sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
155213.0,53.933,35.2,118.927,122.865,Happy Camp,2022-12-17 08:00:00+00:00,3.937999999999988,0.032573451561672746,False,120.896,65.61051880000001,2022-12-17 00:00:00-08:00
155213.0,55.067,35.0,95.937,100.358,Happy Camp,2022-12-17 08:30:00+00:00,4.4210000000000065,0.04504444840673483,False,98.14750000000001,53.367110200000006,2022-12-17 00:30:00-08:00
155213.0,54.467,35.0,93.401,97.64,Happy Camp,2022-12-17 09:00:00+00:00,4.239000000000004,0.044377908407095906,False,95.5205,52.014932200000004,2022-12-17 01:00:00-08:00
155213.0,53.533,35.0,77.635,80.067,Happy Camp,2022-12-17 09:30:00+00:00,2.431999999999988,0.0308429823337686,False,78.851,43.1922488,2022-12-17 01:30:00-08:00
155213.0,53.8,34.467,40.151,41.903,Happy Camp,2022-12-17 10:00:00+00:00,1.7519999999999953,0.04270358544373206,False,41.027,22.971698,2022-12-17 02:00:00-08:00
155213.0,53.2,34.0,74.273,76.99,Happy Camp,2022-12-17 10:30:00+00:00,2.7169999999999987,0.03592418502872479,False,75.63149999999999,41.501141,2022-12-17 02:30:00-08:00
155213.0,53.0,33.533,43.902,47.538,Happy Camp,2022-12-17 11:00:00+00:00,3.6359999999999957,0.07952755905511802,False,45.72,25.545279999999998,2022-12-17 03:00:00-08:00
155213.0,52.933,33.0,66.645,68.984,Happy Camp,2022-12-17 11:30:00+00:00,2.3389999999999986,0.03449114864815045,False,67.8145,37.349397800000006,2022-12-17 03:30:00-08:00
155213.0,52.867,33.0,33.842,35.819,Happy Camp,2022-12-17 12:00:00+00:00,1.9770000000000039,0.056760597751970364,False,34.8305,19.7415122,2022-12-17 04:00:00-08:00
155213.0,52.533,32.467,44.785,46.299,Happy Camp,2022-12-17 12:30:00+00:00,1.514000000000003,0.03324403846998381,False,45.542,25.489642800000002,2022-12-17 04:30:00-08:00
155213.0,52.8,32.0,37.642,40.197,Happy Camp,2022-12-17 13:00:00+00:00,2.5549999999999997,0.06564832538958619,False,38.9195,21.930692999999998,2022-12-17 05:00:00-08:00
155213.0,52.533,32.0,28.72,30.582,Happy Camp,2022-12-17 13:30:00+00:00,1.8620000000000019,0.06279720751408054,False,29.651,17.0038488,2022-12-17 05:30:00-08:00
155213.0,52.8,32.0,90.203,93.907,Happy Camp,2022-12-17 14:00:00+00:00,3.7039999999999935,0.04023681494758561,False,92.055,50.30505000000001,2022-12-17 06:00:00-08:00
155213.0,52.0,31.6,107.56,110.706,Happy Camp,2022-12-17 14:30:00+00:00,3.146000000000001,0.028827210834486364,False,109.13300000000001,59.49222200000001,2022-12-17 06:30:00-08:00
155213.0,52.067,31.067,79.823,82.241,Happy Camp,2022-12-17 15:00:00+00:00,2.4180000000000064,0.02984006318491468,False,81.032,44.4806332,2022-12-17 07:00:00-08:00
155213.0,52.533,31.0,57.775,60.747,Happy Camp,2022-12-17 15:30:00+00:00,2.9720000000000013,0.05015102681358738,False,59.260999999999996,32.8155888,2022-12-17 07:30:00-08:00
155213.0,52.5,30.0,58.82,62.125,Happy Camp,2022-12-17 16:00:00+00:00,3.3049999999999997,0.05465294141965356,False,60.4725,33.465315000000004,2022-12-17 08:00:00-08:00
,,,,,,2022-12-17 16:30:00+00:00,,,False,,,2022-12-17 08:30:00-08:00
,,,,,,2022-12-17 17:00:00+00:00,,,False,,,2022-12-17 09:00:00-08:00
,,,,,,2022-12-17 17:30:00+00:00,,,False,,,2022-12-17 09:30:00-08:00
,,,,,,2022-12-17 18:00:00+00:00,,,False,,,2022-12-17 10:00:00-08:00
,,,,,,2022-12-17 18:30:00+00:00,,,False,,,2022-12-17 10:30:00-08:00
,,,,,,2022-12-17 19:00:00+00:00,,,False,,,2022-12-17 11:00:00-08:00
,,,,,,2022-12-17 19:30:00+00:00,,,False,,,2022-12-17 11:30:00-08:00
,,,,,,2022-12-17 20:00:00+00:00,,,False,,,2022-12-17 12:00:00-08:00
,,,,,,2022-12-17 20:30:00+00:00,,,False,,,2022-12-17 12:30:00-08:00
,,,,,,2022-12-17 21:00:00+00:00,,,False,,,2022-12-17 13:00:00-08:00
,,,,,,2022-12-17 21:30:00+00:00,,,False,,,2022-12-17 13:30:00-08:00
,,,,,,2022-12-17 22:00:00+00:00,,,False,,,2022-12-17 14:00:00-08:00
,,,,,,2022-12-17 22:30:00+00:00,,,False,,,2022-12-17 14:30:00-08:00
,,,,,,2022-12-17 23:00:00+00:00,,,False,,,2022-12-17 15:00:00-08:00
155213.0,45.55,50.175,16.623,17.965,Happy Camp,2022-12-17 23:30:00+00:00,1.3419999999999987,0.07759916734127435,False,17.294,10.994576000000002,2022-12-17 15:30:00-08:00
155213.0,45.8,47.733,28.715,30.493,Happy Camp,2022-12-18 00:00:00+00:00,1.7779999999999987,0.060059451425483,False,29.604,17.547016,2022-12-17 16:00:00-08:00
155213.0,48.133,44.8,54.284,57.544,Happy Camp,2022-12-18 00:30:00+00:00,3.259999999999998,0.05830382372929853,False,55.914,31.399650800000003,2022-12-17 16:30:00-08:00
155213.0,49.8,42.6,117.964,121.923,Happy Camp,2022-12-18 01:00:00+00:00,3.959000000000003,0.0330072075602263,False,119.9435,65.450709,2022-12-17 17:00:00-08:00
155213.0,50.6,41.133,177.54,183.391,Happy Camp,2022-12-18 01:30:00+00:00,5.850999999999999,0.032421709412602404,False,180.4655,97.701937,2022-12-17 17:30:00-08:00
155213.0,51.733,39.667,230.218,235.829,Happy Camp,2022-12-18 02:00:00+00:00,5.611000000000018,0.02407911648395985,False,233.0235,125.67228380000002,2022-12-17 18:00:00-08:00
155213.0,52.0,39.0,210.941,216.339,Happy Camp,2022-12-18 02:30:00+00:00,5.397999999999996,0.02526680396929412,False,213.64,115.29896,2022-12-17 18:30:00-08:00
155213.0,52.4,38.333,178.123,182.521,Happy Camp,2022-12-18 03:00:00+00:00,4.397999999999996,0.024389702864875035,False,180.322,97.473388,2022-12-17 19:00:00-08:00
155213.0,52.0,37.933,163.593,172.173,Happy Camp,2022-12-18 03:30:00+00:00,8.580000000000013,0.05110702096102651,False,167.88299999999998,90.86472199999999,2022-12-17 19:30:00-08:00
155213.0,52.333,37.0,200.37,207.259,Happy Camp,2022-12-18 04:00:00+00:00,6.888999999999982,0.03380034295891598,False,203.8145,110.0240378,2022-12-17 20:00:00-08:00
155213.0,52.267,36.8,184.473,191.448,Happy Camp,2022-12-18 04:30:00+00:00,6.974999999999994,0.037108860638272366,False,187.96050000000002,101.56357220000001,2022-12-17 20:30:00-08:00
155213.0,52.933,36.0,193.658,198.777,Happy Camp,2022-12-18 05:00:00+00:00,5.119,0.026088396804566365,False,196.21749999999997,105.91659979999999,2022-12-17 21:00:00-08:00
155213.0,53.133,35.533,226.057,231.758,Happy Camp,2022-12-18 05:30:00+00:00,5.701000000000022,0.024905256490067043,False,228.9075,123.3561798,2022-12-17 21:30:00-08:00
155213.0,53.467,35.0,198.431,203.243,Happy Camp,2022-12-18 06:00:00+00:00,4.811999999999983,0.02395972853607644,False,200.837,108.33834320000001,2022-12-17 22:00:00-08:00
155213.0,53.467,35.0,210.183,214.672,Happy Camp,2022-12-18 06:30:00+00:00,4.489000000000004,0.02113191559473234,False,212.4275,114.52767020000002,2022-12-17 22:30:00-08:00
155213.0,53.0,34.267,177.897,182.659,Happy Camp,2022-12-18 07:00:00+00:00,4.7620000000000005,0.026414759427107026,False,180.278,97.39925199999999,2022-12-17 23:00:00-08:00
155213.0,52.933,34.133,172.729,177.361,Happy Camp,2022-12-18 07:30:00+00:00,4.631999999999977,0.026461766974206498,False,175.04500000000002,94.61048480000001,2022-12-17 23:30:00-08:00
155213.0,53.0,33.467,126.999,129.817,Happy Camp,2022-12-18 08:00:00+00:00,2.818000000000012,0.021945673166780977,False,128.40800000000002,69.70067200000001,2022-12-18 00:00:00-08:00
155213.0,53.667,33.333,132.408,135.908,Happy Camp,2022-12-18 08:30:00+00:00,3.5,0.026088641750771482,False,134.158,72.7148772,2022-12-18 00:30:00-08:00
155213.0,53.0,33.0,96.551,101.483,Happy Camp,2022-12-18 09:00:00+00:00,4.932000000000002,0.04980962864962585,False,99.017,54.005878,2022-12-18 01:00:00-08:00
155213.0,53.0,32.733,86.773,89.816,Happy Camp,2022-12-18 09:30:00+00:00,3.0430000000000064,0.034464207849866146,False,88.2945,48.280063000000006,2022-12-18 01:30:00-08:00
155213.0,53.0,32.267,86.939,90.023,Happy Camp,2022-12-18 10:00:00+00:00,3.084000000000003,0.03485494060871829,False,88.481,48.379654,2022-12-18 02:00:00-08:00
155213.0,52.4,32.0,100.832,106.467,Happy Camp,2022-12-18 10:30:00+00:00,5.635000000000005,0.054365915899256684,False,103.64949999999999,56.530273,2022-12-18 02:30:00-08:00
155213.0,52.0,32.0,73.302,77.105,Happy Camp,2022-12-18 11:00:00+00:00,3.8029999999999973,0.050569454879094686,False,75.2035,41.373869,2022-12-18 03:00:00-08:00
155213.0,51.933,31.267,70.453,73.259,Happy Camp,2022-12-18 11:30:00+00:00,2.8059999999999974,0.03905032286795811,False,71.856,39.5919588,2022-12-18 03:30:00-08:00
155213.0,52.2,31.133,70.983,75.428,Happy Camp,2022-12-18 12:00:00+00:00,4.444999999999993,0.06071948145972629,False,73.2055,40.290057000000004,2022-12-18 04:00:00-08:00
155213.0,52.4,31.0,62.142,64.578,Happy Camp,2022-12-18 12:30:00+00:00,2.436,0.038446969696969695,False,63.36,35.01568,2022-12-18 04:30:00-08:00
155213.0,52.467,31.0,51.486,53.316,Happy Camp,2022-12-18 13:00:00+00:00,1.8300000000000054,0.034922997652716656,False,52.400999999999996,29.1579192,2022-12-18 05:00:00-08:00
155213.0,52.867,31.0,77.667,79.253,Happy Camp,2022-12-18 13:30:00+00:00,1.5859999999999985,0.020214121845526362,False,78.46000000000001,43.03966520000001,2022-12-18 05:30:00-08:00
155213.0,52.867,31.0,81.874,83.984,Happy Camp,2022-12-18 14:00:00+00:00,2.1099999999999994,0.02544345162729563,False,82.929,45.4261112,2022-12-18 06:00:00-08:00
155213.0,53.2,31.8,81.152,84.136,Happy Camp,2022-12-18 14:30:00+00:00,2.9839999999999947,0.03610667441072545,False,82.644,45.245816000000005,2022-12-18 06:30:00-08:00
155213.0,53.333,32.0,69.223,71.659,Happy Camp,2022-12-18 15:00:00+00:00,2.436000000000007,0.0345821325648416,False,70.441,38.71818880000001,2022-12-18 07:00:00-08:00
155213.0,53.333,32.533,61.387,65.075,Happy Camp,2022-12-18 15:30:00+00:00,3.6880000000000024,0.05832582119529981,False,63.231,34.868048800000004,2022-12-18 07:30:00-08:00
155213.0,53.0,32.933,45.121,45.729,Happy Camp,2022-12-18 16:00:00+00:00,0.607999999999997,0.013384700055035708,False,45.425,25.387749999999997,2022-12-18 08:00:00-08:00
155213.0,52.733,33.6,68.075,72.66,Happy Camp,2022-12-18 16:30:00+00:00,4.584999999999994,0.06515792091519514,False,70.3675,38.72957980000001,2022-12-18 08:30:00-08:00
155213.0,52.333,33.867,38.079,41.269,Happy Camp,2022-12-18 17:00:00+00:00,3.1899999999999977,0.08040530322125315,False,39.674,22.373010800000003,2022-12-18 09:00:00-08:00
155213.0,53.467,34.467,29.051,31.077,Happy Camp,2022-12-18 17:30:00+00:00,2.0260000000000034,0.06738956891963822,False,30.064,17.145561200000003,2022-12-18 09:30:00-08:00
155213.0,54.0,35.133,38.079,39.621,Happy Camp,2022-12-18 18:00:00+00:00,1.5420000000000016,0.03969111969111973,False,38.85,21.7923,2022-12-18 10:00:00-08:00
155213.0,55.133,35.2,23.991,26.235,Happy Camp,2022-12-18 18:30:00+00:00,2.2439999999999998,0.08935611038107752,False,25.113,14.361116799999998,2022-12-18 10:30:00-08:00
155213.0,56.2,36.6,56.154,58.341,Happy Camp,2022-12-18 19:00:00+00:00,2.1869999999999976,0.03820254159570283,False,57.2475,31.430885000000004,2022-12-18 11:00:00-08:00
155213.0,55.8,39.067,25.311,27.127,Happy Camp,2022-12-18 19:30:00+00:00,1.815999999999999,0.06926274838857313,False,26.219,14.895426,2022-12-18 11:30:00-08:00
155213.0,54.6,41.8,17.237,18.259,Happy Camp,2022-12-18 20:00:00+00:00,1.022000000000002,0.0575839531214786,False,17.747999999999998,10.473191999999997,2022-12-18 12:00:00-08:00
155213.0,52.2,44.133,10.552,11.213,Happy Camp,2022-12-18 20:30:00+00:00,0.6609999999999996,0.06073971973351708,False,10.8825,7.009575,2022-12-18 12:30:00-08:00
155213.0,47.733,46.6,10.35,11.221,Happy Camp,2022-12-18 21:00:00+00:00,0.8710000000000004,0.0807565713226091,False,10.785499999999999,7.3347918,2022-12-18 13:00:00-08:00
155213.0,45.0,47.667,13.366,13.801,Happy Camp,2022-12-18 21:30:00+00:00,0.4350000000000005,0.03202414694298233,False,13.5835,9.059589,2022-12-18 13:30:00-08:00
155213.0,46.267,47.2,7.462,8.535,Happy Camp,2022-12-18 22:00:00+00:00,1.0730000000000004,0.13415015315371637,False,7.9985,5.9702642,2022-12-18 14:00:00-08:00
155213.0,46.467,48.333,19.331,20.728,Happy Camp,2022-12-18 22:30:00+00:00,1.397000000000002,0.06974712299358457,False,20.0295,12.3779382,2022-12-18 14:30:00-08:00
155213.0,46.4,48.2,10.515,10.88,Happy Camp,2022-12-18 23:00:00+00:00,0.3650000000000002,0.03412012152372051,False,10.697500000000002,7.400305000000001,2022-12-18 15:00:00-08:00
155213.0,48.333,47.467,8.239,9.365,Happy Camp,2022-12-18 23:30:00+00:00,1.1259999999999994,0.12792547148375363,False,8.802,6.2249628,2022-12-18 15:30:00-08:00
155213.0,49.2,46.067,10.265,10.794,Happy Camp,2022-12-19 00:00:00+00:00,0.5289999999999999,0.050239802459755914,False,10.5295,7.074273,2022-12-18 16:00:00-08:00
155213.0,50.667,43.933,26.275,28.103,Happy Camp,2022-12-19 00:30:00+00:00,1.828000000000003,0.0672330721983156,False,27.189,15.846631200000001,2022-12-18 16:30:00-08:00
155213.0,51.6,42.2,66.856,70.244,Happy Camp,2022-12-19 01:00:00+00:00,3.3880000000000052,0.04942377826404092,False,68.55,37.854659999999996,2022-12-18 17:00:00-08:00
155213.0,51.867,40.8,203.28,208.907,Happy Camp,2022-12-19 01:30:00+00:00,5.6270000000000095,0.027303141535274085,False,206.0935,111.2803542,2022-12-18 17:30:00-08:00
155213.0,52.6,39.867,155.794,162.879,Happy Camp,2022-12-19 02:00:00+00:00,7.0849999999999795,0.04446564346524481,False,159.3365,86.250251,2022-12-18 18:00:00-08:00
155213.0,52.8,39.0,223.069,229.52,Happy Camp,2022-12-19 02:30:00+00:00,6.451000000000022,0.028507100260943247,False,226.2945,121.988943,2022-12-18 18:30:00-08:00
155213.0,53.2,38.133,178.301,183.807,Happy Camp,2022-12-19 03:00:00+00:00,5.506,0.030410816662432207,False,181.05399999999997,97.79675599999999,2022-12-18 19:00:00-08:00
155213.0,53.667,37.4,205.567,211.753,Happy Camp,2022-12-19 03:30:00+00:00,6.185999999999979,0.029646314578740434,False,208.66,112.49894520000001,2022-12-18 19:30:00-08:00
155213.0,53.867,37.0,190.277,197.185,Happy Camp,2022-12-19 04:00:00+00:00,6.9080000000000155,0.03565769030253298,False,193.731,104.5099792,2022-12-18 20:00:00-08:00
155213.0,53.6,36.933,222.465,226.787,Happy Camp,2022-12-19 04:30:00+00:00,4.322000000000003,0.019240871493059586,False,224.626,121.030444,2022-12-18 20:30:00-08:00
155213.0,53.6,36.0,120.51,124.517,Happy Camp,2022-12-19 05:00:00+00:00,4.006999999999991,0.03270659968085143,False,122.5135,66.502369,2022-12-18 21:00:00-08:00
155213.0,53.533,36.0,143.667,148.994,Happy Camp,2022-12-19 05:30:00+00:00,5.326999999999998,0.03640389392505321,False,146.3305,79.2263018,2022-12-18 21:30:00-08:00
155213.0,53.133,35.0,137.972,141.728,Happy Camp,2022-12-19 06:00:00+00:00,3.7560000000000002,0.026857347157668927,False,139.85000000000002,75.79947480000001,2022-12-18 22:00:00-08:00
155213.0,53.0,35.0,167.323,173.844,Happy Camp,2022-12-19 06:30:00+00:00,6.520999999999987,0.038227612869943375,False,170.58350000000002,92.222389,2022-12-18 22:30:00-08:00
155213.0,52.2,34.8,168.278,172.062,Happy Camp,2022-12-19 07:00:00+00:00,3.7840000000000202,0.02223658694246941,False,170.17000000000002,92.0691,2022-12-18 23:00:00-08:00
155213.0,53.2,34.0,178.325,184.057,Happy Camp,2022-12-19 07:30:00+00:00,5.731999999999999,0.031635125364946386,False,181.19099999999997,97.86991399999998,2022-12-18 23:30:00-08:00
155213.0,54.533,34.0,90.716,92.798,Happy Camp,2022-12-19 08:00:00+00:00,2.082000000000008,0.02269036694748093,False,91.757,49.99965280000001,2022-12-19 00:00:00-08:00
155213.0,54.2,33.867,58.597,62.505,Happy Camp,2022-12-19 08:30:00+00:00,3.9080000000000013,0.06454063516704928,False,60.551,33.363754,2022-12-19 00:30:00-08:00
155213.0,54.8,34.0,116.219,117.71,Happy Camp,2022-12-19 09:00:00+00:00,1.4909999999999997,0.012747457561909809,False,116.96449999999999,63.43792299999999,2022-12-19 01:00:00-08:00
155213.0,54.6,34.2,70.311,72.311,Happy Camp,2022-12-19 09:30:00+00:00,2.0,0.028046163985920823,False,71.311,39.075834,2022-12-19 01:30:00-08:00
155213.0,54.0,33.933,43.341,46.389,Happy Camp,2022-12-19 10:00:00+00:00,3.048000000000002,0.06793714476763628,False,44.865,25.00431,2022-12-19 02:00:00-08:00
155213.0,53.8,33.0,40.661,42.117,Happy Camp,2022-12-19 10:30:00+00:00,1.455999999999996,0.035178429051197085,False,41.388999999999996,23.165005999999998,2022-12-19 02:30:00-08:00
155213.0,53.333,33.0,40.72,43.923,Happy Camp,2022-12-19 11:00:00+00:00,3.203000000000003,0.0756825726876411,False,42.3215,23.7023758,2022-12-19 03:00:00-08:00
155213.0,53.0,33.0,42.066,44.991,Happy Camp,2022-12-19 11:30:00+00:00,2.924999999999997,0.06719735345807912,False,43.5285,24.375019,2022-12-19 03:30:00-08:00
155213.0,53.4,33.0,50.886,52.847,Happy Camp,2022-12-19 12:00:00+00:00,1.9609999999999985,0.03780860478343436,False,51.8665,28.793751000000004,2022-12-19 04:00:00-08:00
155213.0,53.2,33.0,40.785,42.558,Happy Camp,2022-12-19 12:30:00+00:00,1.7730000000000032,0.04254706454051339,False,41.671499999999995,23.366501,2022-12-19 04:30:00-08:00
155213.0,53.933,33.0,35.662,37.317,Happy Camp,2022-12-19 13:00:00+00:00,1.6550000000000011,0.04535551322983327,False,36.4895,20.537447800000002,2022-12-19 05:00:00-08:00
155213.0,53.933,33.0,52.427,55.995,Happy Camp,2022-12-19 13:30:00+00:00,3.567999999999998,0.0658169006290236,False,54.211,30.000728799999997,2022-12-19 05:30:00-08:00
155213.0,53.733,33.733,66.566,69.014,Happy Camp,2022-12-19 14:00:00+00:00,2.4479999999999933,0.03611152087328505,False,67.78999999999999,37.2687948,2022-12-19 06:00:00-08:00
155213.0,53.8,33.867,53.241,57.592,Happy Camp,2022-12-19 14:30:00+00:00,4.350999999999999,0.078514521848186,False,55.4165,30.655691,2022-12-19 06:30:00-08:00
155213.0,53.2,34.0,44.765,49.094,Happy Camp,2022-12-19 15:00:00+00:00,4.329000000000001,0.09224475010387923,False,46.929500000000004,26.174273,2022-12-19 07:00:00-08:00
155213.0,53.8,33.933,72.329,75.097,Happy Camp,2022-12-19 15:30:00+00:00,2.7680000000000007,0.03755104255694384,False,73.713,40.426021999999996,2022-12-19 07:30:00-08:00
155213.0,53.2,34.867,47.93,48.945,Happy Camp,2022-12-19 16:00:00+00:00,1.0150000000000006,0.02095483870967743,False,48.4375,26.979545,2022-12-19 08:00:00-08:00
155213.0,53.733,35.067,23.035,24.633,Happy Camp,2022-12-19 16:30:00+00:00,1.597999999999999,0.06704707560627671,False,23.834,13.796290800000001,2022-12-19 08:30:00-08:00
155213.0,52.8,36.533,32.555,33.683,Happy Camp,2022-12-19 17:00:00+00:00,1.1280000000000001,0.03405899936592289,False,33.119,18.833226000000003,2022-12-19 09:00:00-08:00
155213.0,52.467,37.6,27.787,29.451,Happy Camp,2022-12-19 17:30:00+00:00,1.6640000000000015,0.05814319158600935,False,28.619,16.4583312,2022-12-19 09:30:00-08:00
155213.0,52.133,38.867,26.725,27.647,Happy Camp,2022-12-19 18:00:00+00:00,0.921999999999997,0.03391451482380626,False,27.186,15.7212988,2022-12-19 10:00:00-08:00
155213.0,52.467,39.333,17.325,18.551,Happy Camp,2022-12-19 18:30:00+00:00,1.225999999999999,0.06834652692607866,False,17.938,10.7546772,2022-12-19 10:30:00-08:00
155213.0,52.533,40.067,19.234,20.423,Happy Camp,2022-12-19 19:00:00+00:00,1.1889999999999965,0.0599641929545854,False,19.8285,11.7586338,2022-12-19 11:00:00-08:00
155213.0,52.6,41.333,15.625,16.546,Happy Camp,2022-12-19 19:30:00+00:00,0.9209999999999994,0.057256535389014915,False,16.0855,9.754217,2022-12-19 11:30:00-08:00
155213.0,50.8,42.933,13.667,15.492,Happy Camp,2022-12-19 20:00:00+00:00,1.825000000000001,0.12517576048561344,False,14.5795,9.101933,2022-12-19 12:00:00-08:00
155213.0,49.2,44.267,10.956,11.579,Happy Camp,2022-12-19 20:30:00+00:00,0.6230000000000011,0.055291768360328473,False,11.2675,7.4683649999999995,2022-12-19 12:30:00-08:00
155213.0,47.6,46.0,10.265,10.797,Happy Camp,2022-12-19 21:00:00+00:00,0.532,0.05051751970373184,False,10.531,7.210114,2022-12-19 13:00:00-08:00
155213.0,46.133,47.067,15.971,17.45,Happy Camp,2022-12-19 21:30:00+00:00,1.4789999999999992,0.08850722599563145,False,16.7105,10.633781800000001,2022-12-19 13:30:00-08:00
155213.0,45.733,48.267,13.141,14.367,Happy Camp,2022-12-19 22:00:00+00:00,1.2260000000000009,0.08913770539479429,False,13.754000000000001,9.088770800000002,2022-12-19 14:00:00-08:00
155213.0,44.667,48.2,18.464,20.152,Happy Camp,2022-12-19 22:30:00+00:00,1.6880000000000024,0.08742490159519382,False,19.308,12.1445772,2022-12-19 14:30:00-08:00
155213.0,46.067,48.0,20.795,22.599,Happy Camp,2022-12-19 23:00:00+00:00,1.8039999999999985,0.08314513527215736,False,21.697000000000003,13.302143200000001,2022-12-19 15:00:00-08:00
155213.0,47.467,46.867,14.389,15.461,Happy Camp,2022-12-19 23:30:00+00:00,1.072000000000001,0.07182579564489118,False,14.925,9.567735200000001,2022-12-19 15:30:00-08:00
155213.0,49.6,45.267,18.031,19.165,Happy Camp,2022-12-20 00:00:00+00:00,1.1340000000000003,0.060974298311646434,False,18.598,11.349091999999999,2022-12-19 16:00:00-08:00
155213.0,50.933,43.733,23.867,25.931,Happy Camp,2022-12-20 00:30:00+00:00,2.064,0.08289489537732439,False,24.899,14.6013208,2022-12-19 16:30:00-08:00
155213.0,51.867,42.2,56.107,59.363,Happy Camp,2022-12-20 01:00:00+00:00,3.2560000000000002,0.05639560058889755,False,57.735,32.0569152,2022-12-19 17:00:00-08:00
155213.0,52.0,41.067,184.308,188.749,Happy Camp,2022-12-20 01:30:00+00:00,4.4410000000000025,0.02380869411376815,False,186.5285,100.821419,2022-12-19 17:30:00-08:00
155213.0,53.067,39.867,202.529,209.404,Happy Camp,2022-12-20 02:00:00+00:00,6.875,0.03337921458101196,False,205.9665,111.1112562,2022-12-19 18:00:00-08:00
155213.0,53.933,39.0,212.705,221.061,Happy Camp,2022-12-20 02:30:00+00:00,8.355999999999995,0.03852768543408194,False,216.883,116.86757680000001,2022-12-19 18:30:00-08:00
155213.0,53.933,38.667,273.609,281.575,Happy Camp,2022-12-20 03:00:00+00:00,7.966000000000008,0.02869679241476703,False,277.592,149.2861828,2022-12-19 19:00:00-08:00
155213.0,53.933,38.0,262.331,274.581,Happy Camp,2022-12-20 03:30:00+00:00,12.25,0.04563131388383943,False,268.456,144.40755880000003,2022-12-19 19:30:00-08:00
155213.0,53.933,37.933,252.142,262.177,Happy Camp,2022-12-20 04:00:00+00:00,10.035000000000025,0.0390224743787417,False,257.1595,138.3752278,2022-12-19 20:00:00-08:00
155213.0,53.733,37.4,178.726,185.681,Happy Camp,2022-12-20 04:30:00+00:00,6.9550000000000125,0.03817160482647156,False,182.20350000000002,98.36560380000002,2022-12-19 20:30:00-08:00
155213.0,53.933,37.0,212.36,217.752,Happy Camp,2022-12-20 05:00:00+00:00,5.391999999999996,0.025072539245591826,False,215.056,115.89195880000001,2022-12-19 21:00:00-08:00
155213.0,53.2,36.933,207.631,214.577,Happy Camp,2022-12-20 05:30:00+00:00,6.945999999999998,0.03290321358193117,False,211.10399999999998,113.84345599999999,2022-12-19 21:30:00-08:00
155213.0,54.0,36.133,188.622,194.063,Happy Camp,2022-12-20 06:00:00+00:00,5.440999999999974,0.028435919881887057,False,191.3425,103.22329500000001,2022-12-19 22:00:00-08:00
155213.0,54.0,36.0,216.615,221.243,Happy Camp,2022-12-20 06:30:00+00:00,4.627999999999986,0.021139273463086142,False,218.929,117.95448600000002,2022-12-19 22:30:00-08:00
155213.0,53.933,35.467,213.204,220.501,Happy Camp,2022-12-20 07:00:00+00:00,7.296999999999997,0.0336496005349258,False,216.85250000000002,116.85128980000002,2022-12-19 23:00:00-08:00
155213.0,53.2,35.4,191.005,196.848,Happy Camp,2022-12-20 07:30:00+00:00,5.843000000000018,0.030129971922352117,False,193.9265,104.670671,2022-12-19 23:30:00-08:00
155213.0,53.667,35.0,178.942,182.647,Happy Camp,2022-12-20 08:00:00+00:00,3.704999999999984,0.020492880037832922,False,180.7945,97.6187682,2022-12-20 00:00:00-08:00
155213.0,53.933,35.0,186.73,191.633,Happy Camp,2022-12-20 08:30:00+00:00,4.90300000000002,0.02591691048014748,False,189.1815,102.0749758,2022-12-20 00:30:00-08:00
155213.0,55.0,35.0,80.637,83.759,Happy Camp,2022-12-20 09:00:00+00:00,3.122,0.03798145940290518,False,82.19800000000001,44.855732,2022-12-20 01:00:00-08:00
155213.0,55.0,35.667,60.869,63.057,Happy Camp,2022-12-20 09:30:00+00:00,2.1880000000000024,0.03531139551022388,False,61.963,34.050242000000004,2022-12-20 01:30:00-08:00
155213.0,54.933,36.133,60.982,64.024,Happy Camp,2022-12-20 10:00:00+00:00,3.0420000000000016,0.04866966385613493,False,62.503,34.344256800000004,2022-12-20 02:00:00-08:00
155213.0,55.2,36.0,68.143,69.607,Happy Camp,2022-12-20 10:30:00+00:00,1.4639999999999986,0.02125589836660615,False,68.875,37.72437,2022-12-20 02:30:00-08:00
