sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-09-07 18:00:00+00:00,,,False,,,2022-09-07 11:00:00-07:00
11916.0,22.9,91.05,15.078,10.851,Sawyers Bar Creek,2022-09-07 18:30:00+00:00,4.2269999999999985,0.32604419761656817,False,12.964500000000001,10.594283,2022-09-07 11:30:00-07:00
11916.0,21.133,95.6,14.301,10.133,Sawyers Bar Creek,2022-09-07 19:00:00+00:00,4.168000000000001,0.3411639518703447,False,12.216999999999999,10.3442528,2022-09-07 12:00:00-07:00
11916.0,23.533,95.933,13.786,9.777,Sawyers Bar Creek,2022-09-07 19:30:00+00:00,4.009,0.34027925136867126,False,11.7815,9.9091358,2022-09-07 12:30:00-07:00
11916.0,26.2,95.467,13.893,9.668,Sawyers Bar Creek,2022-09-07 20:00:00+00:00,4.225000000000001,0.35864352107295966,False,11.7805,9.683506999999999,2022-09-07 13:00:00-07:00
11916.0,22.267,97.033,14.061,10.046,Sawyers Bar Creek,2022-09-07 20:30:00+00:00,4.015000000000001,0.3330982702119717,False,12.0535,10.161234199999999,2022-09-07 13:30:00-07:00
11916.0,22.6,99.933,14.035,10.105,Sawyers Bar Creek,2022-09-07 21:00:00+00:00,3.9299999999999997,0.32560066280033134,False,12.07,10.14194,2022-09-07 14:00:00-07:00
11916.0,22.2,100.267,13.903,10.102,Sawyers Bar Creek,2022-09-07 21:30:00+00:00,3.801,0.316684024161633,False,12.002500000000001,10.139655000000001,2022-09-07 14:30:00-07:00
11916.0,21.2,101.267,13.488,9.758,Sawyers Bar Creek,2022-09-07 22:00:00+00:00,3.7300000000000004,0.32091542630990283,False,11.623,10.021402,2022-09-07 15:00:00-07:00
11916.0,18.867,102.4,17.147,12.524,Sawyers Bar Creek,2022-09-07 22:30:00+00:00,4.622999999999999,0.31161740419938655,False,14.8355,11.9337822,2022-09-07 15:30:00-07:00
11916.0,11.8,105.933,17.97,13.345,Sawyers Bar Creek,2022-09-07 23:00:00+00:00,4.624999999999998,0.2953855979562509,False,15.657499999999999,12.969185,2022-09-07 16:00:00-07:00
11916.0,12.067,105.6,17.058,12.739,Sawyers Bar Creek,2022-09-07 23:30:00+00:00,4.318999999999999,0.2898949558680403,False,14.8985,12.541344200000001,2022-09-07 16:30:00-07:00
11916.0,14.0,105.667,16.29,12.153,Sawyers Bar Creek,2022-09-08 00:00:00+00:00,4.136999999999999,0.29089758464297005,False,14.221499999999999,12.016680999999998,2022-09-07 17:00:00-07:00
,,,,,,2022-09-08 00:30:00+00:00,,,False,,,2022-09-07 17:30:00-07:00
,,,,,,2022-09-08 01:00:00+00:00,,,False,,,2022-09-07 18:00:00-07:00
,,,,,,2022-09-08 01:30:00+00:00,,,False,,,2022-09-07 18:30:00-07:00
,,,,,,2022-09-08 02:00:00+00:00,,,False,,,2022-09-07 19:00:00-07:00
,,,,,,2022-09-08 02:30:00+00:00,,,False,,,2022-09-07 19:30:00-07:00
,,,,,,2022-09-08 03:00:00+00:00,,,False,,,2022-09-07 20:00:00-07:00
,,,,,,2022-09-08 03:30:00+00:00,,,False,,,2022-09-07 20:30:00-07:00
,,,,,,2022-09-08 04:00:00+00:00,,,False,,,2022-09-07 21:00:00-07:00
,,,,,,2022-09-08 04:30:00+00:00,,,False,,,2022-09-07 21:30:00-07:00
,,,,,,2022-09-08 05:00:00+00:00,,,False,,,2022-09-07 22:00:00-07:00
,,,,,,2022-09-08 05:30:00+00:00,,,False,,,2022-09-07 22:30:00-07:00
,,,,,,2022-09-08 06:00:00+00:00,,,False,,,2022-09-07 23:00:00-07:00
,,,,,,2022-09-08 06:30:00+00:00,,,False,,,2022-09-07 23:30:00-07:00
,,,,,,2022-09-08 07:00:00+00:00,,,False,,,2022-09-08 00:00:00-07:00
,,,,,,2022-09-08 07:30:00+00:00,,,False,,,2022-09-08 00:30:00-07:00
,,,,,,2022-09-08 08:00:00+00:00,,,False,,,2022-09-08 01:00:00-07:00
,,,,,,2022-09-08 08:30:00+00:00,,,False,,,2022-09-08 01:30:00-07:00
,,,,,,2022-09-08 09:00:00+00:00,,,False,,,2022-09-08 02:00:00-07:00
,,,,,,2022-09-08 09:30:00+00:00,,,False,,,2022-09-08 02:30:00-07:00
,,,,,,2022-09-08 10:00:00+00:00,,,False,,,2022-09-08 03:00:00-07:00
,,,,,,2022-09-08 10:30:00+00:00,,,False,,,2022-09-08 03:30:00-07:00
,,,,,,2022-09-08 11:00:00+00:00,,,False,,,2022-09-08 04:00:00-07:00
,,,,,,2022-09-08 11:30:00+00:00,,,False,,,2022-09-08 04:30:00-07:00
,,,,,,2022-09-08 12:00:00+00:00,,,False,,,2022-09-08 05:00:00-07:00
,,,,,,2022-09-08 12:30:00+00:00,,,False,,,2022-09-08 05:30:00-07:00
,,,,,,2022-09-08 13:00:00+00:00,,,False,,,2022-09-08 06:00:00-07:00
,,,,,,2022-09-08 13:30:00+00:00,,,False,,,2022-09-08 06:30:00-07:00
,,,,,,2022-09-08 14:00:00+00:00,,,False,,,2022-09-08 07:00:00-07:00
,,,,,,2022-09-08 14:30:00+00:00,,,False,,,2022-09-08 07:30:00-07:00
,,,,,,2022-09-08 15:00:00+00:00,,,False,,,2022-09-08 08:00:00-07:00
,,,,,,2022-09-08 15:30:00+00:00,,,False,,,2022-09-08 08:30:00-07:00
,,,,,,2022-09-08 16:00:00+00:00,,,False,,,2022-09-08 09:00:00-07:00
,,,,,,2022-09-08 16:30:00+00:00,,,False,,,2022-09-08 09:30:00-07:00
,,,,,,2022-09-08 17:00:00+00:00,,,False,,,2022-09-08 10:00:00-07:00
,,,,,,2022-09-08 17:30:00+00:00,,,False,,,2022-09-08 10:30:00-07:00
,,,,,,2022-09-08 18:00:00+00:00,,,False,,,2022-09-08 11:00:00-07:00
11916.0,18.133,97.533,31.475,23.874,Sawyers Bar Creek,2022-09-08 18:30:00+00:00,7.601000000000003,0.2746571753780557,False,27.674500000000002,18.8517578,2022-09-08 11:30:00-07:00
11916.0,13.8,104.2,28.243,21.195,Sawyers Bar Creek,2022-09-08 19:00:00+00:00,7.047999999999998,0.285124802783284,False,24.719,17.639226,2022-09-08 12:00:00-07:00
11916.0,12.667,104.533,24.737,18.623,Sawyers Bar Creek,2022-09-08 19:30:00+00:00,6.113999999999997,0.282011070110701,False,21.68,16.1120252,2022-09-08 12:30:00-07:00
11916.0,11.267,105.733,14.988,11.242,Sawyers Bar Creek,2022-09-08 20:00:00+00:00,3.7459999999999987,0.2856271444910407,False,13.115,11.656475200000001,2022-09-08 13:00:00-07:00
11916.0,10.0,107.767,13.094,9.191,Sawyers Bar Creek,2022-09-08 20:30:00+00:00,3.9029999999999987,0.3502804577069777,False,11.1425,10.710094999999999,2022-09-08 13:30:00-07:00
11916.0,7.2,111.6,8.967,6.273,Sawyers Bar Creek,2022-09-08 21:00:00+00:00,2.694000000000001,0.3535433070866143,False,7.62,9.0654,2022-09-08 14:00:00-07:00
11916.0,6.0,114.0,9.79,6.87,Sawyers Bar Creek,2022-09-08 21:30:00+00:00,2.919999999999999,0.35054021608643443,False,8.33,9.545819999999999,2022-09-08 14:30:00-07:00
11916.0,6.0,113.533,12.609,9.357,Sawyers Bar Creek,2022-09-08 22:00:00+00:00,3.2520000000000007,0.2960939633979787,False,10.983,10.962522,2022-09-08 15:00:00-07:00
11916.0,6.267,113.667,13.599,10.319,Sawyers Bar Creek,2022-09-08 22:30:00+00:00,3.2799999999999994,0.2742704239484906,False,11.959,11.461171199999999,2022-09-08 15:30:00-07:00
11916.0,6.6,112.867,13.717,10.089,Sawyers Bar Creek,2022-09-08 23:00:00+00:00,3.628,0.3047971099722759,False,11.903,11.403162000000002,2022-09-08 16:00:00-07:00
11916.0,7.333,110.867,14.753,10.466,Sawyers Bar Creek,2022-09-08 23:30:00+00:00,4.287000000000001,0.3399817597842897,False,12.6095,11.7185678,2022-09-08 16:30:00-07:00
11916.0,8.533,108.867,14.353,10.443,Sawyers Bar Creek,2022-09-09 00:00:00+00:00,3.91,0.31537344733021455,False,12.398,11.5043468,2022-09-08 17:00:00-07:00
11916.0,9.0,108.0,13.785,9.675,Sawyers Bar Creek,2022-09-09 00:30:00+00:00,4.109999999999999,0.3503836317135549,False,11.73,11.108220000000001,2022-09-08 17:30:00-07:00
,,,,,,2022-09-09 01:00:00+00:00,,,False,,,2022-09-08 18:00:00-07:00
,,,,,,2022-09-09 01:30:00+00:00,,,False,,,2022-09-08 18:30:00-07:00
,,,,,,2022-09-09 02:00:00+00:00,,,False,,,2022-09-08 19:00:00-07:00
,,,,,,2022-09-09 02:30:00+00:00,,,False,,,2022-09-08 19:30:00-07:00
,,,,,,2022-09-09 03:00:00+00:00,,,False,,,2022-09-08 20:00:00-07:00
,,,,,,2022-09-09 03:30:00+00:00,,,False,,,2022-09-08 20:30:00-07:00
,,,,,,2022-09-09 04:00:00+00:00,,,False,,,2022-09-08 21:00:00-07:00
,,,,,,2022-09-09 04:30:00+00:00,,,False,,,2022-09-08 21:30:00-07:00
,,,,,,2022-09-09 05:00:00+00:00,,,False,,,2022-09-08 22:00:00-07:00
,,,,,,2022-09-09 05:30:00+00:00,,,False,,,2022-09-08 22:30:00-07:00
,,,,,,2022-09-09 06:00:00+00:00,,,False,,,2022-09-08 23:00:00-07:00
,,,,,,2022-09-09 06:30:00+00:00,,,False,,,2022-09-08 23:30:00-07:00
,,,,,,2022-09-09 07:00:00+00:00,,,False,,,2022-09-09 00:00:00-07:00
,,,,,,2022-09-09 07:30:00+00:00,,,False,,,2022-09-09 00:30:00-07:00
,,,,,,2022-09-09 08:00:00+00:00,,,False,,,2022-09-09 01:00:00-07:00
,,,,,,2022-09-09 08:30:00+00:00,,,False,,,2022-09-09 01:30:00-07:00
,,,,,,2022-09-09 09:00:00+00:00,,,False,,,2022-09-09 02:00:00-07:00
,,,,,,2022-09-09 09:30:00+00:00,,,False,,,2022-09-09 02:30:00-07:00
,,,,,,2022-09-09 10:00:00+00:00,,,False,,,2022-09-09 03:00:00-07:00
,,,,,,2022-09-09 10:30:00+00:00,,,False,,,2022-09-09 03:30:00-07:00
,,,,,,2022-09-09 11:00:00+00:00,,,False,,,2022-09-09 04:00:00-07:00
,,,,,,2022-09-09 11:30:00+00:00,,,False,,,2022-09-09 04:30:00-07:00
,,,,,,2022-09-09 12:00:00+00:00,,,False,,,2022-09-09 05:00:00-07:00
,,,,,,2022-09-09 12:30:00+00:00,,,False,,,2022-09-09 05:30:00-07:00
,,,,,,2022-09-09 13:00:00+00:00,,,False,,,2022-09-09 06:00:00-07:00
,,,,,,2022-09-09 13:30:00+00:00,,,False,,,2022-09-09 06:30:00-07:00
,,,,,,2022-09-09 14:00:00+00:00,,,False,,,2022-09-09 07:00:00-07:00
,,,,,,2022-09-09 14:30:00+00:00,,,False,,,2022-09-09 07:30:00-07:00
,,,,,,2022-09-09 15:00:00+00:00,,,False,,,2022-09-09 08:00:00-07:00
,,,,,,2022-09-09 15:30:00+00:00,,,False,,,2022-09-09 08:30:00-07:00
,,,,,,2022-09-09 16:00:00+00:00,,,False,,,2022-09-09 09:00:00-07:00
,,,,,,2022-09-09 16:30:00+00:00,,,False,,,2022-09-09 09:30:00-07:00
,,,,,,2022-09-09 17:00:00+00:00,,,False,,,2022-09-09 10:00:00-07:00
,,,,,,2022-09-09 17:30:00+00:00,,,False,,,2022-09-09 10:30:00-07:00
,,,,,,2022-09-09 18:00:00+00:00,,,False,,,2022-09-09 11:00:00-07:00
,,,,,,2022-09-09 18:30:00+00:00,,,False,,,2022-09-09 11:30:00-07:00
,,,,,,2022-09-09 19:00:00+00:00,,,False,,,2022-09-09 12:00:00-07:00
,,,,,,2022-09-09 19:30:00+00:00,,,False,,,2022-09-09 12:30:00-07:00
,,,,,,2022-09-09 20:00:00+00:00,,,False,,,2022-09-09 13:00:00-07:00
,,,,,,2022-09-09 20:30:00+00:00,,,False,,,2022-09-09 13:30:00-07:00
,,,,,,2022-09-09 21:00:00+00:00,,,False,,,2022-09-09 14:00:00-07:00
,,,,,,2022-09-09 21:30:00+00:00,,,False,,,2022-09-09 14:30:00-07:00
,,,,,,2022-09-09 22:00:00+00:00,,,False,,,2022-09-09 15:00:00-07:00
,,,,,,2022-09-09 22:30:00+00:00,,,False,,,2022-09-09 15:30:00-07:00
,,,,,,2022-09-09 23:00:00+00:00,,,False,,,2022-09-09 16:00:00-07:00
,,,,,,2022-09-09 23:30:00+00:00,,,False,,,2022-09-09 16:30:00-07:00
,,,,,,2022-09-10 00:00:00+00:00,,,False,,,2022-09-09 17:00:00-07:00
,,,,,,2022-09-10 00:30:00+00:00,,,False,,,2022-09-09 17:30:00-07:00
,,,,,,2022-09-10 01:00:00+00:00,,,False,,,2022-09-09 18:00:00-07:00
,,,,,,2022-09-10 01:30:00+00:00,,,False,,,2022-09-09 18:30:00-07:00
,,,,,,2022-09-10 02:00:00+00:00,,,False,,,2022-09-09 19:00:00-07:00
,,,,,,2022-09-10 02:30:00+00:00,,,False,,,2022-09-09 19:30:00-07:00
,,,,,,2022-09-10 03:00:00+00:00,,,False,,,2022-09-09 20:00:00-07:00
,,,,,,2022-09-10 03:30:00+00:00,,,False,,,2022-09-09 20:30:00-07:00
,,,,,,2022-09-10 04:00:00+00:00,,,False,,,2022-09-09 21:00:00-07:00
,,,,,,2022-09-10 04:30:00+00:00,,,False,,,2022-09-09 21:30:00-07:00
,,,,,,2022-09-10 05:00:00+00:00,,,False,,,2022-09-09 22:00:00-07:00
,,,,,,2022-09-10 05:30:00+00:00,,,False,,,2022-09-09 22:30:00-07:00
,,,,,,2022-09-10 06:00:00+00:00,,,False,,,2022-09-09 23:00:00-07:00
,,,,,,2022-09-10 06:30:00+00:00,,,False,,,2022-09-09 23:30:00-07:00
,,,,,,2022-09-10 07:00:00+00:00,,,False,,,2022-09-10 00:00:00-07:00
,,,,,,2022-09-10 07:30:00+00:00,,,False,,,2022-09-10 00:30:00-07:00
,,,,,,2022-09-10 08:00:00+00:00,,,False,,,2022-09-10 01:00:00-07:00
,,,,,,2022-09-10 08:30:00+00:00,,,False,,,2022-09-10 01:30:00-07:00
,,,,,,2022-09-10 09:00:00+00:00,,,False,,,2022-09-10 02:00:00-07:00
,,,,,,2022-09-10 09:30:00+00:00,,,False,,,2022-09-10 02:30:00-07:00
,,,,,,2022-09-10 10:00:00+00:00,,,False,,,2022-09-10 03:00:00-07:00
,,,,,,2022-09-10 10:30:00+00:00,,,False,,,2022-09-10 03:30:00-07:00
,,,,,,2022-09-10 11:00:00+00:00,,,False,,,2022-09-10 04:00:00-07:00
,,,,,,2022-09-10 11:30:00+00:00,,,False,,,2022-09-10 04:30:00-07:00
,,,,,,2022-09-10 12:00:00+00:00,,,False,,,2022-09-10 05:00:00-07:00
,,,,,,2022-09-10 12:30:00+00:00,,,False,,,2022-09-10 05:30:00-07:00
,,,,,,2022-09-10 13:00:00+00:00,,,False,,,2022-09-10 06:00:00-07:00
,,,,,,2022-09-10 13:30:00+00:00,,,False,,,2022-09-10 06:30:00-07:00
,,,,,,2022-09-10 14:00:00+00:00,,,False,,,2022-09-10 07:00:00-07:00
,,,,,,2022-09-10 14:30:00+00:00,,,False,,,2022-09-10 07:30:00-07:00
,,,,,,2022-09-10 15:00:00+00:00,,,False,,,2022-09-10 08:00:00-07:00
,,,,,,2022-09-10 15:30:00+00:00,,,False,,,2022-09-10 08:30:00-07:00
,,,,,,2022-09-10 16:00:00+00:00,,,False,,,2022-09-10 09:00:00-07:00
,,,,,,2022-09-10 16:30:00+00:00,,,False,,,2022-09-10 09:30:00-07:00
,,,,,,2022-09-10 17:00:00+00:00,,,False,,,2022-09-10 10:00:00-07:00
,,,,,,2022-09-10 17:30:00+00:00,,,False,,,2022-09-10 10:30:00-07:00
,,,,,,2022-09-10 18:00:00+00:00,,,False,,,2022-09-10 11:00:00-07:00
,,,,,,2022-09-10 18:30:00+00:00,,,False,,,2022-09-10 11:30:00-07:00
,,,,,,2022-09-10 19:00:00+00:00,,,False,,,2022-09-10 12:00:00-07:00
,,,,,,2022-09-10 19:30:00+00:00,,,False,,,2022-09-10 12:30:00-07:00
,,,,,,2022-09-10 20:00:00+00:00,,,False,,,2022-09-10 13:00:00-07:00
,,,,,,2022-09-10 20:30:00+00:00,,,False,,,2022-09-10 13:30:00-07:00
,,,,,,2022-09-10 21:00:00+00:00,,,False,,,2022-09-10 14:00:00-07:00
,,,,,,2022-09-10 21:30:00+00:00,,,False,,,2022-09-10 14:30:00-07:00
,,,,,,2022-09-10 22:00:00+00:00,,,False,,,2022-09-10 15:00:00-07:00
,,,,,,2022-09-10 22:30:00+00:00,,,False,,,2022-09-10 15:30:00-07:00
,,,,,,2022-09-10 23:00:00+00:00,,,False,,,2022-09-10 16:00:00-07:00
,,,,,,2022-09-10 23:30:00+00:00,,,False,,,2022-09-10 16:30:00-07:00
,,,,,,2022-09-11 00:00:00+00:00,,,False,,,2022-09-10 17:00:00-07:00
,,,,,,2022-09-11 00:30:00+00:00,,,False,,,2022-09-10 17:30:00-07:00
,,,,,,2022-09-11 01:00:00+00:00,,,False,,,2022-09-10 18:00:00-07:00
,,,,,,2022-09-11 01:30:00+00:00,,,False,,,2022-09-10 18:30:00-07:00
,,,,,,2022-09-11 02:00:00+00:00,,,False,,,2022-09-10 19:00:00-07:00
,,,,,,2022-09-11 02:30:00+00:00,,,False,,,2022-09-10 19:30:00-07:00
,,,,,,2022-09-11 03:00:00+00:00,,,False,,,2022-09-10 20:00:00-07:00
,,,,,,2022-09-11 03:30:00+00:00,,,False,,,2022-09-10 20:30:00-07:00
,,,,,,2022-09-11 04:00:00+00:00,,,False,,,2022-09-10 21:00:00-07:00
,,,,,,2022-09-11 04:30:00+00:00,,,False,,,2022-09-10 21:30:00-07:00
,,,,,,2022-09-11 05:00:00+00:00,,,False,,,2022-09-10 22:00:00-07:00
,,,,,,2022-09-11 05:30:00+00:00,,,False,,,2022-09-10 22:30:00-07:00
,,,,,,2022-09-11 06:00:00+00:00,,,False,,,2022-09-10 23:00:00-07:00
,,,,,,2022-09-11 06:30:00+00:00,,,False,,,2022-09-10 23:30:00-07:00
,,,,,,2022-09-11 07:00:00+00:00,,,False,,,2022-09-11 00:00:00-07:00
,,,,,,2022-09-11 07:30:00+00:00,,,False,,,2022-09-11 00:30:00-07:00
,,,,,,2022-09-11 08:00:00+00:00,,,False,,,2022-09-11 01:00:00-07:00
,,,,,,2022-09-11 08:30:00+00:00,,,False,,,2022-09-11 01:30:00-07:00
,,,,,,2022-09-11 09:00:00+00:00,,,False,,,2022-09-11 02:00:00-07:00
,,,,,,2022-09-11 09:30:00+00:00,,,False,,,2022-09-11 02:30:00-07:00
,,,,,,2022-09-11 10:00:00+00:00,,,False,,,2022-09-11 03:00:00-07:00
,,,,,,2022-09-11 10:30:00+00:00,,,False,,,2022-09-11 03:30:00-07:00
,,,,,,2022-09-11 11:00:00+00:00,,,False,,,2022-09-11 04:00:00-07:00
,,,,,,2022-09-11 11:30:00+00:00,,,False,,,2022-09-11 04:30:00-07:00
,,,,,,2022-09-11 12:00:00+00:00,,,False,,,2022-09-11 05:00:00-07:00
,,,,,,2022-09-11 12:30:00+00:00,,,False,,,2022-09-11 05:30:00-07:00
,,,,,,2022-09-11 13:00:00+00:00,,,False,,,2022-09-11 06:00:00-07:00
,,,,,,2022-09-11 13:30:00+00:00,,,False,,,2022-09-11 06:30:00-07:00
,,,,,,2022-09-11 14:00:00+00:00,,,False,,,2022-09-11 07:00:00-07:00
,,,,,,2022-09-11 14:30:00+00:00,,,False,,,2022-09-11 07:30:00-07:00
,,,,,,2022-09-11 15:00:00+00:00,,,False,,,2022-09-11 08:00:00-07:00
,,,,,,2022-09-11 15:30:00+00:00,,,False,,,2022-09-11 08:30:00-07:00
,,,,,,2022-09-11 16:00:00+00:00,,,False,,,2022-09-11 09:00:00-07:00
,,,,,,2022-09-11 16:30:00+00:00,,,False,,,2022-09-11 09:30:00-07:00
,,,,,,2022-09-11 17:00:00+00:00,,,False,,,2022-09-11 10:00:00-07:00
,,,,,,2022-09-11 17:30:00+00:00,,,False,,,2022-09-11 10:30:00-07:00
,,,,,,2022-09-11 18:00:00+00:00,,,False,,,2022-09-11 11:00:00-07:00
,,,,,,2022-09-11 18:30:00+00:00,,,False,,,2022-09-11 11:30:00-07:00
,,,,,,2022-09-11 19:00:00+00:00,,,False,,,2022-09-11 12:00:00-07:00
,,,,,,2022-09-11 19:30:00+00:00,,,False,,,2022-09-11 12:30:00-07:00
,,,,,,2022-09-11 20:00:00+00:00,,,False,,,2022-09-11 13:00:00-07:00
,,,,,,2022-09-11 20:30:00+00:00,,,False,,,2022-09-11 13:30:00-07:00
,,,,,,2022-09-11 21:00:00+00:00,,,False,,,2022-09-11 14:00:00-07:00
,,,,,,2022-09-11 21:30:00+00:00,,,False,,,2022-09-11 14:30:00-07:00
,,,,,,2022-09-11 22:00:00+00:00,,,False,,,2022-09-11 15:00:00-07:00
,,,,,,2022-09-11 22:30:00+00:00,,,False,,,2022-09-11 15:30:00-07:00
,,,,,,2022-09-11 23:00:00+00:00,,,False,,,2022-09-11 16:00:00-07:00
,,,,,,2022-09-11 23:30:00+00:00,,,False,,,2022-09-11 16:30:00-07:00
,,,,,,2022-09-12 00:00:00+00:00,,,False,,,2022-09-11 17:00:00-07:00
,,,,,,2022-09-12 00:30:00+00:00,,,False,,,2022-09-11 17:30:00-07:00
,,,,,,2022-09-12 01:00:00+00:00,,,False,,,2022-09-11 18:00:00-07:00
,,,,,,2022-09-12 01:30:00+00:00,,,False,,,2022-09-11 18:30:00-07:00
,,,,,,2022-09-12 02:00:00+00:00,,,False,,,2022-09-11 19:00:00-07:00
,,,,,,2022-09-12 02:30:00+00:00,,,False,,,2022-09-11 19:30:00-07:00
,,,,,,2022-09-12 03:00:00+00:00,,,False,,,2022-09-11 20:00:00-07:00
,,,,,,2022-09-12 03:30:00+00:00,,,False,,,2022-09-11 20:30:00-07:00
,,,,,,2022-09-12 04:00:00+00:00,,,False,,,2022-09-11 21:00:00-07:00
,,,,,,2022-09-12 04:30:00+00:00,,,False,,,2022-09-11 21:30:00-07:00
,,,,,,2022-09-12 05:00:00+00:00,,,False,,,2022-09-11 22:00:00-07:00
,,,,,,2022-09-12 05:30:00+00:00,,,False,,,2022-09-11 22:30:00-07:00
,,,,,,2022-09-12 06:00:00+00:00,,,False,,,2022-09-11 23:00:00-07:00
,,,,,,2022-09-12 06:30:00+00:00,,,False,,,2022-09-11 23:30:00-07:00
,,,,,,2022-09-12 07:00:00+00:00,,,False,,,2022-09-12 00:00:00-07:00
,,,,,,2022-09-12 07:30:00+00:00,,,False,,,2022-09-12 00:30:00-07:00
,,,,,,2022-09-12 08:00:00+00:00,,,False,,,2022-09-12 01:00:00-07:00
,,,,,,2022-09-12 08:30:00+00:00,,,False,,,2022-09-12 01:30:00-07:00
,,,,,,2022-09-12 09:00:00+00:00,,,False,,,2022-09-12 02:00:00-07:00
,,,,,,2022-09-12 09:30:00+00:00,,,False,,,2022-09-12 02:30:00-07:00
,,,,,,2022-09-12 10:00:00+00:00,,,False,,,2022-09-12 03:00:00-07:00
,,,,,,2022-09-12 10:30:00+00:00,,,False,,,2022-09-12 03:30:00-07:00
,,,,,,2022-09-12 11:00:00+00:00,,,False,,,2022-09-12 04:00:00-07:00
,,,,,,2022-09-12 11:30:00+00:00,,,False,,,2022-09-12 04:30:00-07:00
,,,,,,2022-09-12 12:00:00+00:00,,,False,,,2022-09-12 05:00:00-07:00
,,,,,,2022-09-12 12:30:00+00:00,,,False,,,2022-09-12 05:30:00-07:00
,,,,,,2022-09-12 13:00:00+00:00,,,False,,,2022-09-12 06:00:00-07:00
,,,,,,2022-09-12 13:30:00+00:00,,,False,,,2022-09-12 06:30:00-07:00
,,,,,,2022-09-12 14:00:00+00:00,,,False,,,2022-09-12 07:00:00-07:00
,,,,,,2022-09-12 14:30:00+00:00,,,False,,,2022-09-12 07:30:00-07:00
,,,,,,2022-09-12 15:00:00+00:00,,,False,,,2022-09-12 08:00:00-07:00
,,,,,,2022-09-12 15:30:00+00:00,,,False,,,2022-09-12 08:30:00-07:00
,,,,,,2022-09-12 16:00:00+00:00,,,False,,,2022-09-12 09:00:00-07:00
,,,,,,2022-09-12 16:30:00+00:00,,,False,,,2022-09-12 09:30:00-07:00
,,,,,,2022-09-12 17:00:00+00:00,,,False,,,2022-09-12 10:00:00-07:00
11916.0,28.7,83.3,15.733,11.8,Sawyers Bar Creek,2022-09-12 17:30:00+00:00,3.933,0.2856935313986852,False,13.7665,10.533031000000001,2022-09-12 10:30:00-07:00
11916.0,21.333,91.4,18.141,13.291,Sawyers Bar Creek,2022-09-12 18:00:00+00:00,4.849999999999998,0.30860269788750305,False,15.716,12.1958388,2022-09-12 11:00:00-07:00
11916.0,18.4,95.667,16.134,11.832,Sawyers Bar Creek,2022-09-12 18:30:00+00:00,4.302,0.3076593005792748,False,13.983,11.517962,2022-09-12 11:30:00-07:00
11916.0,17.0,95.75,15.005,11.57,Sawyers Bar Creek,2022-09-12 19:00:00+00:00,3.4350000000000005,0.25851364063969895,False,13.287500000000001,11.264725000000002,2022-09-12 12:00:00-07:00
11916.0,15.125,95.325,11.953,8.454,Sawyers Bar Creek,2022-09-12 19:30:00+00:00,3.4989999999999988,0.342921546528152,False,10.2035,9.776119000000001,2022-09-12 12:30:00-07:00
11916.0,14.0,96.133,9.745,7.195,Sawyers Bar Creek,2022-09-12 20:00:00+00:00,2.549999999999999,0.3010625737898464,False,8.469999999999999,8.94538,2022-09-12 13:00:00-07:00
11916.0,12.4,97.4,9.245,6.733,Sawyers Bar Creek,2022-09-12 20:30:00+00:00,2.5119999999999996,0.31443234447365126,False,7.988999999999999,8.823566,2022-09-12 13:30:00-07:00
11916.0,11.333,99.4,9.159,6.39,Sawyers Bar Creek,2022-09-12 21:00:00+00:00,2.769000000000001,0.356164383561644,False,7.7745,8.799077800000001,2022-09-12 14:00:00-07:00
11916.0,11.8,99.733,11.359,8.357,Sawyers Bar Creek,2022-09-12 21:30:00+00:00,3.0020000000000007,0.30452424426861435,False,9.858,9.872252,2022-09-12 14:30:00-07:00
11916.0,12.733,99.667,14.96,11.255,Sawyers Bar Creek,2022-09-12 22:00:00+00:00,3.705,0.2826625977493801,False,13.107500000000002,11.5287398,2022-09-12 15:00:00-07:00
11916.0,12.867,99.067,19.101,13.626,Sawyers Bar Creek,2022-09-12 22:30:00+00:00,5.475,0.3345861215510129,False,16.3635,13.2561342,2022-09-12 15:30:00-07:00
11916.0,13.0,97.867,20.027,14.762,Sawyers Bar Creek,2022-09-12 23:00:00+00:00,5.265000000000001,0.302681882204145,False,17.3945,13.795463000000002,2022-09-12 16:00:00-07:00
11916.0,14.2,94.6,18.901,14.025,Sawyers Bar Creek,2022-09-12 23:30:00+00:00,4.8759999999999994,0.29617931118265195,False,16.463,13.196762,2022-09-12 16:30:00-07:00
11916.0,14.933,93.733,13.121,9.621,Sawyers Bar Creek,2022-09-13 00:00:00+00:00,3.5,0.30780054524668016,False,11.371,10.415768800000002,2022-09-12 17:00:00-07:00
11916.0,14.867,93.067,11.406,8.231,Sawyers Bar Creek,2022-09-13 00:30:00+00:00,3.1750000000000007,0.32336915007384026,False,9.8185,9.592304200000001,2022-09-12 17:30:00-07:00
11916.0,14.0,91.6,7.033,5.188,Sawyers Bar Creek,2022-09-13 01:00:00+00:00,1.8450000000000006,0.30193928483757476,False,6.1105,7.685407,2022-09-12 18:00:00-07:00
11916.0,14.267,91.133,5.791,4.045,Sawyers Bar Creek,2022-09-13 01:30:00+00:00,1.7460000000000004,0.35502236681577887,False,4.918,7.0260772000000005,2022-09-12 18:30:00-07:00
